dataid,local_15min,,clotheswasher_dryg1,dishwasher1,freezer1,grid,heater1
142,2019-05-04 22:00:00-05,,0.395,0,0.011,0.614,0.009
142,2019-05-04 22:15:00-05,,0.378,0,0.011,0.647,0.009
142,2019-05-04 22:30:00-05,,0.047,0,0.065,0.274,0.009
142,2019-05-04 22:45:00-05,,0.001,0,0.024,0.163,0.009
142,2019-05-04 23:00:00-05,,0.001,0,0.002,0.14,0.009
142,2019-05-04 23:15:00-05,,0.001,0,0.013,0.206,0.009
142,2019-05-04 23:30:00-05,,0.001,0,0.062,0.296,0.009
142,2019-05-04 23:45:00-05,,0.001,0,0.002,0.14,0.009
142,2019-05-05 00:00:00-05,,0.001,0,0.002,0.14,0.009
142,2019-05-05 00:15:00-05,,0.001,0,0.037,0.174,0.009
142,2019-05-05 00:30:00-05,,0.001,0,0.053,0.217,0.009
142,2019-05-05 00:45:00-05,,0.001,0,0.002,0.244,0.009
142,2019-05-05 01:00:00-05,,0.001,0,0.002,0.164,0.009
142,2019-05-05 01:15:00-05,,0.001,0,0.073,0.207,0.009
142,2019-05-05 01:30:00-05,,0.001,0,0.137,0.269,0.009
142,2019-05-05 01:45:00-05,,0.001,0,0.041,0.177,0.009
142,2019-05-05 02:00:00-05,,0.001,0,0.002,0.23,0.009
142,2019-05-05 02:15:00-05,,0.001,0,0.047,0.253,0.009
142,2019-05-05 02:30:00-05,,0.001,0,0.047,0.182,0.009
142,2019-05-05 02:45:00-05,,0.001,0,0.002,0.139,0.009
142,2019-05-05 03:00:00-05,,0.001,0,0.002,0.14,0.009
142,2019-05-05 03:15:00-05,,0.001,0,0.045,0.219,0.009
142,2019-05-05 03:30:00-05,,0.001,0,0.048,0.286,0.009
142,2019-05-05 03:45:00-05,,0.001,0,0.002,0.158,0.009
142,2019-05-05 04:00:00-05,,0.001,0,0.002,0.139,0.009
142,2019-05-05 04:15:00-05,,0.001,0,0.043,0.178,0.009
142,2019-05-05 04:30:00-05,,0.001,0,0.047,0.182,0.009
142,2019-05-05 04:45:00-05,,0.001,0,0.002,0.222,0.009
142,2019-05-05 05:00:00-05,,0.001,0,0.002,0.694,0.009
142,2019-05-05 05:15:00-05,,0.001,0,0.028,0.263,0.009
142,2019-05-05 05:30:00-05,,0.001,0,0.09,0.269,0.026
142,2019-05-05 05:45:00-05,,0.001,0,0.054,0.189,0.029
142,2019-05-05 06:00:00-05,,0.001,0,0.002,0.113,0.032
142,2019-05-05 06:15:00-05,,0.001,0,0.037,0.113,0.009
142,2019-05-05 06:30:00-05,,0.001,0,0.067,0.157,0.009
142,2019-05-05 06:45:00-05,,0.001,0,0.027,-0.054,0.017
142,2019-05-05 07:00:00-05,,0.001,0,0.002,0.008,0.128
142,2019-05-05 07:15:00-05,,0.001,0,0.002,-0.093,0.087
142,2019-05-05 07:30:00-05,,0.226,0,0.002,0.027,0.022
142,2019-05-05 07:45:00-05,,0.268,0,0.03,0.621,0.02
142,2019-05-05 08:00:00-05,,0.002,0,0.067,0.246,0.087
142,2019-05-05 08:15:00-05,,0.001,0,0.021,-0.016,0.088
142,2019-05-05 08:30:00-05,,0.001,0,0.002,-0.246,0.099
142,2019-05-05 08:45:00-05,,0.001,0,0.002,-0.394,0.138
142,2019-05-05 09:00:00-05,,0.001,0,0.005,-0.072,0.107
142,2019-05-05 09:15:00-05,,0.001,0,0.077,-0.221,0.151
142,2019-05-05 09:30:00-05,,0.001,0,0.13,-0.326,0.165
142,2019-05-05 09:45:00-05,,0.001,0,0.077,-0.481,0.138
142,2019-05-05 10:00:00-05,,0.001,0,0.002,-0.393,0.117
142,2019-05-05 10:15:00-05,,0.001,0,0.002,-0.244,0.124
142,2019-05-05 10:30:00-05,,0.001,0,0.035,-0.167,0.09
142,2019-05-05 10:45:00-05,,0.001,0,0.067,-0.633,0.057
142,2019-05-05 11:00:00-05,,0.001,0,0.015,-0.751,0.009
142,2019-05-05 11:15:00-05,,0.001,0,0.002,-0.195,0.009
142,2019-05-05 11:30:00-05,,0.001,0,0.002,-0.248,0.009
142,2019-05-05 11:45:00-05,,0.001,0,0.039,-0.149,0.009
142,2019-05-05 12:00:00-05,,0.001,0,0.156,0.291,0.009
142,2019-05-05 12:15:00-05,,0.001,0,0.119,0.031,0.009
142,2019-05-05 12:30:00-05,,0.001,0,0.022,-0.28,0.009
142,2019-05-05 12:45:00-05,,0.001,0,0.002,-0.227,0.032
142,2019-05-05 13:00:00-05,,0.001,0,0.002,-0.024,0.009
142,2019-05-05 13:15:00-05,,0.001,0,0.056,-0.077,0.009
142,2019-05-05 13:30:00-05,,0.001,0,0.06,-0.252,0.009
142,2019-05-05 13:45:00-05,,0.001,0,0.002,-0.212,0.009
142,2019-05-05 14:00:00-05,,0.001,0,0.002,-0.067,0.009
142,2019-05-05 14:15:00-05,,0.001,0,0.002,-0.022,0.07
142,2019-05-05 14:30:00-05,,0.001,0,0.049,0.272,0.026
142,2019-05-05 14:45:00-05,,0.001,0,0.191,0.601,0.132
142,2019-05-05 15:00:00-05,,0.001,0,0.148,0.517,0.08
142,2019-05-05 15:15:00-05,,0.001,0,0.062,0.39,0.05
142,2019-05-05 15:30:00-05,,0.002,0.001,0.037,1.527,0.074
142,2019-05-05 15:45:00-05,,0.002,0,0.037,1.346,0.069
142,2019-05-05 16:00:00-05,,0.001,0,0.091,0.427,0.032
142,2019-05-05 16:15:00-05,,0.001,0,0.101,0.26,0.009
142,2019-05-05 16:30:00-05,,0.001,0,0.037,0.397,0.049
142,2019-05-05 16:45:00-05,,0.001,0,0.038,0.598,0.049
142,2019-05-05 17:00:00-05,,0.001,0,0.097,0.556,0.009
142,2019-05-05 17:15:00-05,,0.001,0,0.121,0.729,0.035
142,2019-05-05 17:30:00-05,,0.001,0,0.126,0.694,0.009
142,2019-05-05 17:45:00-05,,0.001,0,0.088,0.597,0.031
142,2019-05-05 18:00:00-05,,0.001,0,0.037,0.672,0.056
142,2019-05-05 18:15:00-05,,0.001,0,0.037,0.619,0.009
142,2019-05-05 18:30:00-05,,0.001,0,0.037,0.641,0.009
142,2019-05-05 18:45:00-05,,0.001,0,0.075,0.571,0.009
142,2019-05-05 19:00:00-05,,0.001,0,0.102,0.673,0.009
142,2019-05-05 19:15:00-05,,0.001,0,0.046,0.674,0.009
142,2019-05-05 19:30:00-05,,0.001,0,0.046,0.619,0.009
142,2019-05-05 19:45:00-05,,0.001,0,0.124,0.756,0.035
142,2019-05-05 20:00:00-05,,0.001,0,0.186,0.886,0.013
142,2019-05-05 20:15:00-05,,0.001,0,0.255,0.838,0.008
142,2019-05-05 20:30:00-05,,0.001,0,0.105,0.686,0.043
142,2019-05-05 20:45:00-05,,0.001,0,0.094,0.609,0.009
142,2019-05-05 21:00:00-05,,0.001,0,0.092,0.696,0.009
142,2019-05-05 21:15:00-05,,0.001,0,0.005,0.519,0.009
142,2019-05-05 21:30:00-05,,0.001,0,0.065,0.561,0.009
142,2019-05-05 21:45:00-05,,0.001,0,0.052,0.555,0.009
142,2019-05-05 22:00:00-05,,0.001,0,0.002,0.59,0.009
142,2019-05-05 22:15:00-05,,0.001,0,0.002,0.534,0.009
142,2019-05-05 22:30:00-05,,0.001,0,0.002,0.478,0.009
142,2019-05-05 22:45:00-05,,0.001,0,0.064,0.551,0.009
142,2019-05-05 23:00:00-05,,0.001,0,0.046,0.59,0.009
142,2019-05-05 23:15:00-05,,0.001,0,0.002,0.581,0.009
142,2019-05-05 23:30:00-05,,0.001,0,0.002,0.47,0.009
142,2019-05-05 23:45:00-05,,0.001,0,0.002,0.518,0.009
142,2019-05-06 00:00:00-05,,0.001,0,0.035,0.532,0.009
142,2019-05-06 00:15:00-05,,0.001,0,0.067,0.597,0.009
142,2019-05-06 00:30:00-05,,0.001,0,0.096,0.667,0.009
142,2019-05-06 00:45:00-05,,0.001,0,0.084,0.586,0.008
142,2019-05-06 01:00:00-05,,0.001,0,0.002,0.462,0.009
142,2019-05-06 01:15:00-05,,0.001,0,0.002,0.522,0.009
142,2019-05-06 01:30:00-05,,0.001,0,0.055,0.615,0.009
142,2019-05-06 01:45:00-05,,0.001,0,0.06,0.617,0.009
142,2019-05-06 02:00:00-05,,0.001,0,0.002,0.935,0.009
142,2019-05-06 02:15:00-05,,0.001,0,0.002,0.644,0.009
142,2019-05-06 02:30:00-05,,0.001,0,0.002,0.612,0.009
142,2019-05-06 02:45:00-05,,0.001,0,0.01,0.605,0.009
142,2019-05-06 03:00:00-05,,0.001,0,0.069,0.525,0.009
142,2019-05-06 03:15:00-05,,0.001,0,0.043,0.56,0.009
142,2019-05-06 03:30:00-05,,0.001,0,0.002,0.545,0.009
142,2019-05-06 03:45:00-05,,0.001,0,0.002,0.552,0.009
142,2019-05-06 04:00:00-05,,0.001,0,0.002,0.514,0.009
142,2019-05-06 04:15:00-05,,0.001,0,0.088,0.543,0.009
142,2019-05-06 04:30:00-05,,0.001,0,0.128,0.651,0.008
142,2019-05-06 04:45:00-05,,0.001,0,0.065,0.639,0.009
142,2019-05-06 05:00:00-05,,0.001,0,0.002,0.514,0.009
142,2019-05-06 05:15:00-05,,0.001,0,0.002,1.045,0.073
142,2019-05-06 05:30:00-05,,0.001,0,0.038,0.498,0.023
142,2019-05-06 05:45:00-05,,0.002,0,0.067,0.687,0.125
142,2019-05-06 06:00:00-05,,0.002,0,0.008,0.362,0.136
142,2019-05-06 06:15:00-05,,0.001,0,0.004,0.458,0.115
142,2019-05-06 06:30:00-05,,0.001,0,0.004,0.601,0.113
142,2019-05-06 06:45:00-05,,0.001,0,0.026,0.342,0.134
142,2019-05-06 07:00:00-05,,0.001,0,0.068,0.211,0.093
142,2019-05-06 07:15:00-05,,0.001,0,0.025,-0.65,0.156
142,2019-05-06 07:30:00-05,,0.001,0.001,0.001,-1.591,0.025
142,2019-05-06 07:45:00-05,,0.001,0.001,0.013,-1.845,0.083
142,2019-05-06 08:00:00-05,,0.001,0.001,0.089,-1.666,0.009
142,2019-05-06 08:15:00-05,,0,0.001,0.123,-2.325,0.009
142,2019-05-06 08:30:00-05,,0,0.001,0.046,-2.7,0.032
142,2019-05-06 08:45:00-05,,0,0.001,0,-2.976,0.035
142,2019-05-06 09:00:00-05,,0,0.001,0.001,-2.892,0.009
142,2019-05-06 09:15:00-05,,0,0.001,0.001,-2.34,0.009
142,2019-05-06 09:30:00-05,,0.001,0.001,0.039,-2.001,0.009
142,2019-05-06 09:45:00-05,,0,0.001,0.066,-3.597,0.009
142,2019-05-06 10:00:00-05,,0,0.001,0.002,-3.737,0.009
142,2019-05-06 10:15:00-05,,0,0.001,0,-3.962,0.01
142,2019-05-06 10:30:00-05,,0,0.001,0.061,-3.954,0.009
142,2019-05-06 10:45:00-05,,0,0.001,0.032,-4.009,0.009
142,2019-05-06 11:00:00-05,,0,0.001,0,-4.026,0.01
142,2019-05-06 11:15:00-05,,0,0.001,0.069,-4.046,0.009
142,2019-05-06 11:30:00-05,,0,0.001,0.149,-4.011,0.009
142,2019-05-06 11:45:00-05,,0,0.001,0.02,-4.244,0.01
142,2019-05-06 12:00:00-05,,0,0.001,0,-4.109,0.012
142,2019-05-06 12:15:00-05,,0,0.001,0.047,-4.136,0.009
142,2019-05-06 12:30:00-05,,0,0.001,0.052,-4.175,0.009
142,2019-05-06 12:45:00-05,,0,0.001,0,-4.134,0.009
142,2019-05-06 13:00:00-05,,0,0.001,0,-4.011,0.009
142,2019-05-06 13:15:00-05,,0,0.001,0.035,-3.929,0.009
142,2019-05-06 13:30:00-05,,0,0.001,0.064,-3.831,0.009
142,2019-05-06 13:45:00-05,,0,0.001,0,-3.83,0.009
142,2019-05-06 14:00:00-05,,0,0.001,0,-3.509,0.009
142,2019-05-06 14:15:00-05,,0,0.001,0.035,-3.363,0.037
142,2019-05-06 14:30:00-05,,0,0.001,0.156,-3.116,0.03
142,2019-05-06 14:45:00-05,,0,0.001,0.062,-2.894,0.052
142,2019-05-06 15:00:00-05,,0.001,0.072,0.001,-2.657,0.059
142,2019-05-06 15:15:00-05,,0.001,0.555,0.006,-1.888,0.112
142,2019-05-06 15:30:00-05,,0.001,0.978,0.069,-1.124,0.017
142,2019-05-06 15:45:00-05,,0.001,0.369,0.016,-1.867,0.009
142,2019-05-06 16:00:00-05,,0.001,0.424,0.004,-1.548,0.063
142,2019-05-06 16:15:00-05,,0.001,0.886,0.017,-0.837,0.009
142,2019-05-06 16:30:00-05,,0.001,0.264,0.071,-1.097,0.009
142,2019-05-06 16:45:00-05,,0.001,0.003,0.083,-0.947,0.009
142,2019-05-06 17:00:00-05,,0.001,0.003,0.074,-0.638,0.019
142,2019-05-06 17:15:00-05,,0.001,0.003,0.061,-0.171,0.029
142,2019-05-06 17:30:00-05,,0.001,0.002,0.047,-0.032,0.061
142,2019-05-06 17:45:00-05,,0.001,0,0.002,0.312,0.042
142,2019-05-06 18:00:00-05,,0.001,0,0.002,0.142,0.076
142,2019-05-06 18:15:00-05,,0.02,0,0.067,0.316,0.122
142,2019-05-06 18:30:00-05,,0.074,0,0.04,0.372,0.111
142,2019-05-06 18:45:00-05,,0.074,0,0.039,0.479,0.062
142,2019-05-06 19:00:00-05,,0.063,0,0.075,0.439,0.033
142,2019-05-06 19:15:00-05,,0.154,0,0.103,0.601,0.087
142,2019-05-06 19:30:00-05,,0.195,0,0.044,0.515,0.009
142,2019-05-06 19:45:00-05,,0.396,0,0.128,0.687,0.009
142,2019-05-06 20:00:00-05,,0.377,0,0.16,0.778,0.009
142,2019-05-06 20:15:00-05,,0.376,0,0.115,0.802,0.009
142,2019-05-06 20:30:00-05,,0.177,0,0.011,0.508,0.053
142,2019-05-06 20:45:00-05,,0.001,0,0.004,0.211,0.009
142,2019-05-06 21:00:00-05,,0.001,0,0.04,0.257,0.009
142,2019-05-06 21:15:00-05,,0.001,0,0.055,0.335,0.009
142,2019-05-06 21:30:00-05,,0.001,0,0.002,0.178,0.009
142,2019-05-06 21:45:00-05,,0.001,0,0.002,0.166,0.009
142,2019-05-06 22:00:00-05,,0.001,0,0.029,0.188,0.009
142,2019-05-06 22:15:00-05,,0.001,0,0.085,0.32,0.009
142,2019-05-06 22:30:00-05,,0.001,0,0.089,0.304,0.009
142,2019-05-06 22:45:00-05,,0.001,0,0.052,0.205,0.009
142,2019-05-06 23:00:00-05,,0.001,0,0.027,0.181,0.009
142,2019-05-06 23:15:00-05,,0.001,0,0.068,0.22,0.009
142,2019-05-06 23:30:00-05,,0.001,0,0.008,0.26,0.009
142,2019-05-06 23:45:00-05,,0.001,0,0.002,0.199,0.009
142,2019-05-07 00:00:00-05,,0.001,0,0.008,0.162,0.009
142,2019-05-07 00:15:00-05,,0.001,0,0.069,0.221,0.009
142,2019-05-07 00:30:00-05,,0.001,0,0.01,0.18,0.009
142,2019-05-07 00:45:00-05,,0.001,0,0.002,0.261,0.009
142,2019-05-07 01:00:00-05,,0.001,0,0.021,0.19,0.009
142,2019-05-07 01:15:00-05,,0.001,0,0.061,0.213,0.009
142,2019-05-07 01:30:00-05,,0.001,0,0.002,0.157,0.009
142,2019-05-07 01:45:00-05,,0.001,0,0.002,0.199,0.009
142,2019-05-07 02:00:00-05,,0.001,0,0.121,0.359,0.009
142,2019-05-07 02:15:00-05,,0.001,0,0.122,0.272,0.009
142,2019-05-07 02:30:00-05,,0.001,0,0.012,0.165,0.009
142,2019-05-07 02:45:00-05,,0.001,0,0.002,0.155,0.009
142,2019-05-07 03:00:00-05,,0.001,0,0.068,0.287,0.009
142,2019-05-07 03:15:00-05,,0.001,0,0.009,0.224,0.009
142,2019-05-07 03:30:00-05,,0.001,0,0.002,0.157,0.009
142,2019-05-07 03:45:00-05,,0.001,0,0.034,0.187,0.009
142,2019-05-07 04:00:00-05,,0.001,0,0.056,0.208,0.009
142,2019-05-07 04:15:00-05,,0.001,0,0.002,0.245,0.009
142,2019-05-07 04:30:00-05,,0.001,0,0.002,0.197,0.009
142,2019-05-07 04:45:00-05,,0.001,0,0.037,0.188,0.009
142,2019-05-07 05:00:00-05,,0.001,0,0.044,0.194,0.009
142,2019-05-07 05:15:00-05,,0.001,0,0.002,0.637,0.009
142,2019-05-07 05:30:00-05,,0.001,0,0.034,0.453,0.019
142,2019-05-07 05:45:00-05,,0.001,0,0.146,0.404,0.106
142,2019-05-07 06:00:00-05,,0.001,0,0.169,0.354,0.061
142,2019-05-07 06:15:00-05,,0.001,0,0.063,0.759,0.028
142,2019-05-07 06:30:00-05,,0.001,0,0.023,0.135,0.029
142,2019-05-07 06:45:00-05,,0.001,0,0.038,-0.006,0.016
142,2019-05-07 07:00:00-05,,0.08,0,0.06,-0.214,0.055
142,2019-05-07 07:15:00-05,,0.348,0,0.002,0.194,0.031
142,2019-05-07 07:30:00-05,,0.054,0,0.122,-0.097,0.009
142,2019-05-07 07:45:00-05,,0.001,0,0.158,-0.198,0.009
142,2019-05-07 08:00:00-05,,0.001,0,0.176,0.069,0.009
142,2019-05-07 08:15:00-05,,0.001,0,0.038,0.008,0.009
142,2019-05-07 08:30:00-05,,0.001,0,0.105,-0.043,0.009
142,2019-05-07 08:45:00-05,,0.001,0,0.069,0.142,0.087
142,2019-05-07 09:00:00-05,,0.001,0,0.022,-0.116,0.052
142,2019-05-07 09:15:00-05,,0.001,0,0,-0.295,0.09
142,2019-05-07 09:30:00-05,,0.001,0,0,-0.385,0.102
142,2019-05-07 09:45:00-05,,0.001,0.001,0,-0.617,0.142
142,2019-05-07 10:00:00-05,,0.001,0,0.153,-0.132,0.135
142,2019-05-07 10:15:00-05,,0.001,0.001,0.07,-0.814,0.128
142,2019-05-07 10:30:00-05,,0.001,0,0.15,-0.365,0.163
142,2019-05-07 10:45:00-05,,0.001,0,0.052,-0.526,0.147
142,2019-05-07 11:00:00-05,,0.001,0.001,0.016,-1.46,0.165
142,2019-05-07 11:15:00-05,,0.001,0.001,0.016,-1.108,0.117
142,2019-05-07 11:30:00-05,,0.001,0.001,0.016,-0.97,0.086
142,2019-05-07 11:45:00-05,,0.001,0,0.076,-0.153,0.076
142,2019-05-07 12:00:00-05,,0.001,0,0.067,-0.065,0.009
142,2019-05-07 12:15:00-05,,0.001,0,0.016,-0.055,0.009
142,2019-05-07 12:30:00-05,,0.001,0,0.016,-0.113,0.009
142,2019-05-07 12:45:00-05,,0.001,0,0.023,-0.001,0.009
142,2019-05-07 13:00:00-05,,0.001,0,0.083,-0.063,0.009
142,2019-05-07 13:15:00-05,,0.001,0,0.043,-0.171,0.009
142,2019-05-07 13:30:00-05,,0.001,0,0.016,-0.329,0.009
142,2019-05-07 13:45:00-05,,0.001,0,0.016,-0.225,0.009
142,2019-05-07 14:00:00-05,,0.001,0,0.016,-0.442,0.009
142,2019-05-07 14:15:00-05,,0.001,0,0.058,-0.513,0.009
142,2019-05-07 14:30:00-05,,0.001,0,0.158,-0.34,0.009
142,2019-05-07 14:45:00-05,,0.001,0,0.104,-0.337,0.009
142,2019-05-07 15:00:00-05,,0.001,0,0.043,-0.222,0.047
142,2019-05-07 15:15:00-05,,0.001,0,0.067,-0.344,0.016
142,2019-05-07 15:30:00-05,,0.001,0,0.091,-0.178,0.009
142,2019-05-07 15:45:00-05,,0.001,0,0.133,0.028,0.009
142,2019-05-07 16:00:00-05,,0.001,0,0.084,-0.004,0.009
142,2019-05-07 16:15:00-05,,0.001,0,0.079,0.11,0.017
142,2019-05-07 16:30:00-05,,0.002,0,0.095,2.481,0.092
142,2019-05-07 16:45:00-05,,0.001,0,0.094,0.317,0.031
142,2019-05-07 17:00:00-05,,0.001,0,0.162,0.279,0.04
142,2019-05-07 17:15:00-05,,0.001,0,0.135,0.27,0.108
142,2019-05-07 17:30:00-05,,0.001,0,0.094,0.299,0.032
142,2019-05-07 17:45:00-05,,0.001,0,0.148,0.273,0.03
142,2019-05-07 18:00:00-05,,0.001,0,0.175,0.759,0.011
142,2019-05-07 18:15:00-05,,0.001,0,0.166,0.308,0.009
142,2019-05-07 18:30:00-05,,0.001,0,0.126,0.519,0.009
142,2019-05-07 18:45:00-05,,0.001,0,0.067,0.32,0.009
142,2019-05-07 19:00:00-05,,0.001,0,0.067,0.337,0.009
142,2019-05-07 19:15:00-05,,0.001,0,0.067,0.261,0.009
142,2019-05-07 19:30:00-05,,0.001,0,0.104,0.4,0.009
142,2019-05-07 19:45:00-05,,0.001,0,0.132,0.425,0.009
142,2019-05-07 20:00:00-05,,0.001,0,0.071,0.373,0.009
142,2019-05-07 20:15:00-05,,0.001,0,0.067,0.365,0.009
142,2019-05-07 20:30:00-05,,0.001,0,0.048,0.391,0.039
142,2019-05-07 20:45:00-05,,0.001,0,0.041,0.271,0.009
142,2019-05-07 21:00:00-05,,0.001,0,0.091,0.308,0.032
142,2019-05-07 21:15:00-05,,0.001,0,0.077,0.257,0.009
142,2019-05-07 21:30:00-05,,0.001,0,0.026,0.161,0.009
142,2019-05-07 21:45:00-05,,0.001,0,0.112,0.244,0.009
142,2019-05-07 22:00:00-05,,0.001,0,0.111,0.312,0.009
142,2019-05-07 22:15:00-05,,0.001,0,0.078,0.281,0.009
142,2019-05-07 22:30:00-05,,0.001,0,0.091,0.221,0.009
142,2019-05-07 22:45:00-05,,0.001,0,0.026,0.16,0.009
142,2019-05-07 23:00:00-05,,0.001,0,0.026,0.159,0.009
142,2019-05-07 23:15:00-05,,0.001,0,0.026,0.246,0.009
142,2019-05-07 23:30:00-05,,0.001,0,0.055,0.244,0.009
142,2019-05-07 23:45:00-05,,0.001,0,0.092,0.221,0.009
142,2019-05-08 00:00:00-05,,0.001,0,0.037,0.17,0.009
142,2019-05-08 00:15:00-05,,0.001,0,0.026,0.16,0.009
142,2019-05-08 00:30:00-05,,0.001,0,0.026,0.256,0.009
142,2019-05-08 00:45:00-05,,0.001,0,0.036,0.213,0.009
142,2019-05-08 01:00:00-05,,0.001,0,0.093,0.224,0.009
142,2019-05-08 01:15:00-05,,0.001,0,0.054,0.186,0.009
142,2019-05-08 01:30:00-05,,0.001,0,0.026,0.16,0.009
142,2019-05-08 01:45:00-05,,0.001,0,0.026,0.26,0.009
142,2019-05-08 02:00:00-05,,0.001,0,0.072,0.248,0.009
142,2019-05-08 02:15:00-05,,0.001,0,0.173,0.301,0.009
142,2019-05-08 02:30:00-05,,0.001,0,0.125,0.254,0.009
142,2019-05-08 02:45:00-05,,0.001,0,0.026,0.237,0.087
142,2019-05-08 03:00:00-05,,0.001,0,0.026,0.276,0.042
142,2019-05-08 03:15:00-05,,0.001,0,0.026,0.271,0.088
142,2019-05-08 03:30:00-05,,0.001,0,0.061,0.302,0.12
142,2019-05-08 03:45:00-05,,0.001,0,0.091,0.407,0.142
142,2019-05-08 04:00:00-05,,0.001,0,0.031,0.843,0.14
142,2019-05-08 04:15:00-05,,0.001,0,0.026,0.311,0.141
142,2019-05-08 04:30:00-05,,0.001,0,0.018,0.339,0.126
142,2019-05-08 04:45:00-05,,0.001,0,0.018,0.314,0.126
142,2019-05-08 05:00:00-05,,0.001,0,0.084,0.301,0.149
142,2019-05-08 05:15:00-05,,0.001,0,0.056,0.184,0.11
142,2019-05-08 05:30:00-05,,0.001,0,0.018,0.353,0.067
142,2019-05-08 05:45:00-05,,0.001,0,0.018,0.338,0.076
142,2019-05-08 06:00:00-05,,0.001,0,0.018,0.212,0.109
142,2019-05-08 06:15:00-05,,0.001,0,0.118,0.658,0.058
142,2019-05-08 06:30:00-05,,0.001,0,0.164,0.071,0.055
142,2019-05-08 06:45:00-05,,0.001,0,0.059,-0.012,0.009
142,2019-05-08 07:00:00-05,,0.001,0,0.017,-0.144,0.009
142,2019-05-08 07:15:00-05,,0.001,0,0.017,-0.238,0.009
142,2019-05-08 07:30:00-05,,0.001,0,0.017,-0.372,0.009
142,2019-05-08 07:45:00-05,,0.001,0.001,0.081,-0.868,0.009
142,2019-05-08 08:00:00-05,,0,0.001,0.059,-2.468,0.009
142,2019-05-08 08:15:00-05,,0,0.001,0.016,-2.435,0.047
142,2019-05-08 08:30:00-05,,0,0.001,0.016,-3.101,0.027
142,2019-05-08 08:45:00-05,,0,0.001,0.016,-3.388,0.01
142,2019-05-08 09:00:00-05,,0,0.001,0.066,-3.658,0.01
142,2019-05-08 09:15:00-05,,0,0.001,0.07,-3.853,0.01
142,2019-05-08 09:30:00-05,,0,0.001,0.016,-3.924,0.01
142,2019-05-08 09:45:00-05,,0,0.001,0.026,-4.007,0.01
142,2019-05-08 10:00:00-05,,0,0.001,0.143,-4.059,0.009
142,2019-05-08 10:15:00-05,,0,0.001,0.16,-4.12,0.009
142,2019-05-08 10:30:00-05,,0,0.001,0.219,-4.147,0.009
142,2019-05-08 10:45:00-05,,0,0.001,0.133,-4.396,0.009
142,2019-05-08 11:00:00-05,,0,0.001,0.091,-4.615,0.01
142,2019-05-08 11:15:00-05,,-0.001,0.001,0.101,-4.648,0.01
142,2019-05-08 11:30:00-05,,0,0.001,0.031,-4.754,0.01
142,2019-05-08 11:45:00-05,,0,0.001,0.054,-4.639,0.01
142,2019-05-08 12:00:00-05,,0,0.001,0.054,-4.682,0.01
142,2019-05-08 12:15:00-05,,0,0.001,0,-4.785,0.01
142,2019-05-08 12:30:00-05,,0,0.001,0,-4.76,0.01
142,2019-05-08 12:45:00-05,,0,0.001,0,-4.694,0.01
142,2019-05-08 13:00:00-05,,0,0.001,0.066,-4.477,0.01
142,2019-05-08 13:15:00-05,,0,0.001,0.04,-4.395,0.01
142,2019-05-08 13:30:00-05,,0,0.001,0,-4.42,0.01
142,2019-05-08 13:45:00-05,,0,0.001,0,-4.288,0.01
142,2019-05-08 14:00:00-05,,0,0.001,0,-4.149,0.01
142,2019-05-08 14:15:00-05,,0,0.001,0.053,-3.879,0.009
142,2019-05-08 14:30:00-05,,0,0.001,0.057,-3.63,0.009
142,2019-05-08 14:45:00-05,,0,0.001,0,-3.565,0.01
142,2019-05-08 15:00:00-05,,0,0.001,0.007,-3.307,0.033
142,2019-05-08 15:15:00-05,,0,0.001,0.088,-3.006,0.009
142,2019-05-08 15:30:00-05,,0,0.001,0.126,-2.62,0.032
142,2019-05-08 15:45:00-05,,0,0.001,0.115,-2.35,0.009
142,2019-05-08 16:00:00-05,,0,0.001,0.002,-2.266,0.032
142,2019-05-08 16:15:00-05,,0.001,0.046,0.001,-1.773,0.133
142,2019-05-08 16:30:00-05,,0.001,0.46,0.002,-0.996,0.116
142,2019-05-08 16:45:00-05,,0.002,0.973,0.038,0.042,0.116
142,2019-05-08 17:00:00-05,,0.001,0.377,0.067,-0.295,0.097
142,2019-05-08 17:15:00-05,,0.001,0.416,0.007,-0.015,0.13
142,2019-05-08 17:30:00-05,,0.002,0.804,0.002,0.779,0.176
142,2019-05-08 17:45:00-05,,0.001,0.073,0.002,0.118,0.182
142,2019-05-08 18:00:00-05,,0.001,0.003,0.033,0.176,0.186
142,2019-05-08 18:15:00-05,,0.001,0.002,0.077,0.348,0.185
142,2019-05-08 18:30:00-05,,0.001,0,0.033,0.44,0.187
142,2019-05-08 18:45:00-05,,0.002,0,0.002,0.458,0.174
142,2019-05-08 19:00:00-05,,0.002,0,0.002,0.503,0.16
142,2019-05-08 19:15:00-05,,0.001,0,0.107,0.473,0.149
142,2019-05-08 19:30:00-05,,0.001,0,0.218,0.607,0.102
142,2019-05-08 19:45:00-05,,0.001,0,0.126,0.521,0.023
142,2019-05-08 20:00:00-05,,0.001,0,0.08,0.419,0.009
142,2019-05-08 20:15:00-05,,0.001,0,0.08,0.352,0.009
142,2019-05-08 20:30:00-05,,0.001,0,0.109,0.341,0.009
142,2019-05-08 20:45:00-05,,0.001,0,0.077,0.376,0.009
142,2019-05-08 21:00:00-05,,0.001,0,0.02,0.27,0.009
142,2019-05-08 21:15:00-05,,0.001,0,0.002,0.179,0.009
142,2019-05-08 21:30:00-05,,0.001,0,0.002,0.179,0.009
